Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,60.59000015258789,60.75,60.21500015258789,60.689998626708984,79052,0.0,0.0,WMB
2025-08-04 09:31:00-04:00,60.69499969482422,60.69499969482422,60.494998931884766,60.64500045776367,13716,0.0,0.0,WMB
2025-08-04 09:32:00-04:00,60.689998626708984,60.8849983215332,60.6349983215332,60.88079833984375,19120,0.0,0.0,WMB
2025-08-04 09:33:00-04:00,60.939998626708984,60.939998626708984,60.78010177612305,60.91999816894531,6353,0.0,0.0,WMB
2025-08-04 09:34:00-04:00,60.83000183105469,60.97999954223633,60.79999923706055,60.90999984741211,16590,0.0,0.0,WMB
2025-08-04 09:35:00-04:00,60.93000030517578,60.970001220703125,60.77000045776367,60.790000915527344,11205,0.0,0.0,WMB
2025-08-04 09:36:00-04:00,60.80500030517578,60.93000030517578,60.77000045776367,60.86000061035156,9109,0.0,0.0,WMB
2025-08-04 09:37:00-04:00,60.849998474121094,60.900001525878906,60.84000015258789,60.84000015258789,11605,0.0,0.0,WMB
2025-08-04 09:38:00-04:00,60.915000915527344,61.04499816894531,60.915000915527344,61.0,17598,0.0,0.0,WMB
2025-08-04 09:39:00-04:00,61.029998779296875,61.08000183105469,61.028499603271484,61.060001373291016,13963,0.0,0.0,WMB
2025-08-04 09:40:00-04:00,61.06999969482422,61.130001068115234,61.060001373291016,61.099998474121094,7280,0.0,0.0,WMB
2025-08-04 09:41:00-04:00,61.099998474121094,61.099998474121094,60.959999084472656,61.0,17812,0.0,0.0,WMB
2025-08-04 09:42:00-04:00,60.9900016784668,60.9900016784668,60.91999816894531,60.92499923706055,6151,0.0,0.0,WMB
2025-08-04 09:43:00-04:00,60.95000076293945,61.0,60.84000015258789,60.85499954223633,22482,0.0,0.0,WMB
2025-08-04 09:44:00-04:00,60.85499954223633,60.939998626708984,60.85499954223633,60.89500045776367,7648,0.0,0.0,WMB
2025-08-04 09:45:00-04:00,60.89500045776367,60.93000030517578,60.88999938964844,60.912498474121094,4974,0.0,0.0,WMB
2025-08-04 09:46:00-04:00,60.880001068115234,60.959999084472656,60.880001068115234,60.95000076293945,14310,0.0,0.0,WMB
2025-08-04 09:47:00-04:00,60.94499969482422,60.97999954223633,60.90999984741211,60.91999816894531,13856,0.0,0.0,WMB
2025-08-04 09:48:00-04:00,60.90999984741211,60.90999984741211,60.81999969482422,60.88999938964844,29977,0.0,0.0,WMB
2025-08-04 09:49:00-04:00,60.88399887084961,60.939998626708984,60.88399887084961,60.939998626708984,8354,0.0,0.0,WMB
2025-08-04 09:50:00-04:00,60.970001220703125,60.970001220703125,60.814998626708984,60.814998626708984,16685,0.0,0.0,WMB
2025-08-04 09:51:00-04:00,60.82500076293945,60.82500076293945,60.7400016784668,60.790000915527344,6836,0.0,0.0,WMB
2025-08-04 09:52:00-04:00,60.80009841918945,60.83000183105469,60.7599983215332,60.81999969482422,13548,0.0,0.0,WMB
2025-08-04 09:53:00-04:00,60.83000183105469,60.83000183105469,60.73500061035156,60.77000045776367,8112,0.0,0.0,WMB
2025-08-04 09:54:00-04:00,60.76499938964844,60.810001373291016,60.7599983215332,60.810001373291016,5801,0.0,0.0,WMB
2025-08-04 09:55:00-04:00,60.810001373291016,60.83000183105469,60.790000915527344,60.79999923706055,10418,0.0,0.0,WMB
2025-08-04 09:56:00-04:00,60.79999923706055,60.875,60.79999923706055,60.81999969482422,14265,0.0,0.0,WMB
2025-08-04 09:57:00-04:00,60.81999969482422,60.81999969482422,60.77000045776367,60.77000045776367,9514,0.0,0.0,WMB
2025-08-04 09:58:00-04:00,60.77000045776367,60.810001373291016,60.755001068115234,60.790000915527344,13807,0.0,0.0,WMB
2025-08-04 09:59:00-04:00,60.790000915527344,60.88999938964844,60.790000915527344,60.849998474121094,10804,0.0,0.0,WMB
2025-08-04 10:00:00-04:00,60.86000061035156,60.869598388671875,60.790000915527344,60.810001373291016,8554,0.0,0.0,WMB
2025-08-04 10:01:00-04:00,60.810001373291016,60.88999938964844,60.810001373291016,60.869998931884766,10624,0.0,0.0,WMB
2025-08-04 10:02:00-04:00,60.86000061035156,60.8650016784668,60.849998474121094,60.8650016784668,3765,0.0,0.0,WMB
2025-08-04 10:03:00-04:00,60.8650016784668,60.8849983215332,60.79999923706055,60.845001220703125,19311,0.0,0.0,WMB
2025-08-04 10:04:00-04:00,60.84000015258789,60.88999938964844,60.84000015258789,60.880001068115234,10774,0.0,0.0,WMB
2025-08-04 10:05:00-04:00,60.880001068115234,60.900001525878906,60.869998931884766,60.869998931884766,13264,0.0,0.0,WMB
2025-08-04 10:06:00-04:00,60.880001068115234,60.900001525878906,60.84000015258789,60.85499954223633,16814,0.0,0.0,WMB
2025-08-04 10:07:00-04:00,60.840301513671875,60.849998474121094,60.77000045776367,60.790000915527344,12176,0.0,0.0,WMB
2025-08-04 10:08:00-04:00,60.790000915527344,60.79999923706055,60.720001220703125,60.7599983215332,21375,0.0,0.0,WMB
2025-08-04 10:09:00-04:00,60.77000045776367,60.77000045776367,60.70000076293945,60.709999084472656,13862,0.0,0.0,WMB
2025-08-04 10:10:00-04:00,60.70500183105469,60.7400016784668,60.67499923706055,60.7400016784668,10911,0.0,0.0,WMB
2025-08-04 10:11:00-04:00,60.744998931884766,60.75,60.689998626708984,60.70000076293945,19706,0.0,0.0,WMB
2025-08-04 10:12:00-04:00,60.709999084472656,60.709999084472656,60.65999984741211,60.68000030517578,9652,0.0,0.0,WMB
2025-08-04 10:13:00-04:00,60.68000030517578,60.720001220703125,60.665000915527344,60.68000030517578,13005,0.0,0.0,WMB
2025-08-04 10:14:00-04:00,60.68000030517578,60.719600677490234,60.66999816894531,60.719600677490234,12442,0.0,0.0,WMB
2025-08-04 10:15:00-04:00,60.720001220703125,60.78499984741211,60.720001220703125,60.779998779296875,13500,0.0,0.0,WMB
2025-08-04 10:16:00-04:00,60.76499938964844,60.76499938964844,60.599998474121094,60.61000061035156,36286,0.0,0.0,WMB
2025-08-04 10:17:00-04:00,60.59000015258789,60.65999984741211,60.59000015258789,60.65999984741211,12487,0.0,0.0,WMB
2025-08-04 10:18:00-04:00,60.66999816894531,60.69499969482422,60.630001068115234,60.685001373291016,41412,0.0,0.0,WMB
2025-08-04 10:19:00-04:00,60.66999816894531,60.689998626708984,60.650001525878906,60.689998626708984,9611,0.0,0.0,WMB
