Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,47.689998626708984,48.0,47.630001068115234,47.84000015258789,65693,0.0,0.0,LVS
2025-07-07 09:31:00-04:00,47.80500030517578,47.939998626708984,47.75,47.880001068115234,6616,0.0,0.0,LVS
2025-07-07 09:32:00-04:00,47.939998626708984,47.939998626708984,47.83000183105469,47.849998474121094,4229,0.0,0.0,LVS
2025-07-07 09:33:00-04:00,47.84000015258789,47.959999084472656,47.75,47.904998779296875,17112,0.0,0.0,LVS
2025-07-07 09:34:00-04:00,47.915000915527344,47.91999816894531,47.880001068115234,47.90999984741211,3344,0.0,0.0,LVS
2025-07-07 09:35:00-04:00,47.970001220703125,48.150001525878906,47.959999084472656,48.1150016784668,29998,0.0,0.0,LVS
2025-07-07 09:36:00-04:00,48.1150016784668,48.25,48.040000915527344,48.220001220703125,15581,0.0,0.0,LVS
2025-07-07 09:37:00-04:00,48.2400016784668,48.2400016784668,48.0,48.025001525878906,10514,0.0,0.0,LVS
2025-07-07 09:38:00-04:00,48.060001373291016,48.09000015258789,48.029998779296875,48.05670166015625,3688,0.0,0.0,LVS
2025-07-07 09:39:00-04:00,48.08000183105469,48.13999938964844,48.011199951171875,48.06999969482422,6693,0.0,0.0,LVS
2025-07-07 09:40:00-04:00,48.06999969482422,48.06999969482422,47.98500061035156,48.060001373291016,6646,0.0,0.0,LVS
2025-07-07 09:41:00-04:00,48.029998779296875,48.029998779296875,47.970001220703125,48.02000045776367,3658,0.0,0.0,LVS
2025-07-07 09:42:00-04:00,48.02000045776367,48.099998474121094,48.02000045776367,48.099998474121094,5410,0.0,0.0,LVS
2025-07-07 09:43:00-04:00,48.06999969482422,48.06999969482422,48.0,48.0,2461,0.0,0.0,LVS
2025-07-07 09:44:00-04:00,48.02000045776367,48.10499954223633,48.02000045776367,48.10499954223633,1858,0.0,0.0,LVS
2025-07-07 09:45:00-04:00,48.130001068115234,48.130001068115234,47.990501403808594,48.01499938964844,8157,0.0,0.0,LVS
2025-07-07 09:46:00-04:00,47.970001220703125,48.029998779296875,47.970001220703125,48.025001525878906,6815,0.0,0.0,LVS
2025-07-07 09:47:00-04:00,47.994998931884766,48.0099983215332,47.994998931884766,48.005001068115234,982,0.0,0.0,LVS
2025-07-07 09:48:00-04:00,48.005001068115234,48.060001373291016,48.005001068115234,48.04999923706055,4077,0.0,0.0,LVS
2025-07-07 09:49:00-04:00,48.09000015258789,48.10309982299805,47.970001220703125,47.970001220703125,11639,0.0,0.0,LVS
2025-07-07 09:50:00-04:00,47.994998931884766,48.08829879760742,47.970001220703125,48.08829879760742,7458,0.0,0.0,LVS
2025-07-07 09:51:00-04:00,48.09000015258789,48.119998931884766,48.049198150634766,48.1150016784668,5789,0.0,0.0,LVS
2025-07-07 09:52:00-04:00,48.119998931884766,48.15999984741211,48.04999923706055,48.04999923706055,17761,0.0,0.0,LVS
2025-07-07 09:53:00-04:00,48.07500076293945,48.13999938964844,48.07500076293945,48.1349983215332,12583,0.0,0.0,LVS
2025-07-07 09:54:00-04:00,48.13999938964844,48.16999816894531,48.11000061035156,48.119998931884766,26282,0.0,0.0,LVS
2025-07-07 09:55:00-04:00,48.13999938964844,48.16999816894531,48.130001068115234,48.15999984741211,17433,0.0,0.0,LVS
2025-07-07 09:56:00-04:00,48.13999938964844,48.2400016784668,48.130001068115234,48.2400016784668,11900,0.0,0.0,LVS
