Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,62.97999954223633,63.1599006652832,62.845001220703125,62.900001525878906,82654,0.0,0.0,GLW
2025-08-04 09:31:00-04:00,62.98500061035156,62.98500061035156,62.741600036621094,62.80659866333008,8815,0.0,0.0,GLW
2025-08-04 09:32:00-04:00,62.91999816894531,62.91999816894531,62.66999816894531,62.689998626708984,30249,0.0,0.0,GLW
2025-08-04 09:33:00-04:00,62.689998626708984,62.939998626708984,62.650001525878906,62.88999938964844,21081,0.0,0.0,GLW
2025-08-04 09:34:00-04:00,62.875,63.08000183105469,62.875,63.060001373291016,35994,0.0,0.0,GLW
2025-08-04 09:35:00-04:00,63.08000183105469,63.099998474121094,62.915000915527344,62.915000915527344,11216,0.0,0.0,GLW
2025-08-04 09:36:00-04:00,62.915000915527344,62.915000915527344,62.84000015258789,62.915000915527344,6795,0.0,0.0,GLW
2025-08-04 09:37:00-04:00,62.88999938964844,62.970001220703125,62.880001068115234,62.970001220703125,14258,0.0,0.0,GLW
2025-08-04 09:38:00-04:00,62.96500015258789,63.02000045776367,62.86000061035156,62.974998474121094,31210,0.0,0.0,GLW
2025-08-04 09:39:00-04:00,62.9900016784668,63.029998779296875,62.959999084472656,63.02000045776367,12554,0.0,0.0,GLW
2025-08-04 09:40:00-04:00,63.029998779296875,63.029998779296875,62.939998626708984,63.0099983215332,14027,0.0,0.0,GLW
2025-08-04 09:41:00-04:00,62.97999954223633,62.9900016784668,62.88999938964844,62.970001220703125,19106,0.0,0.0,GLW
2025-08-04 09:42:00-04:00,63.0099983215332,63.08000183105469,63.0099983215332,63.04999923706055,6020,0.0,0.0,GLW
2025-08-04 09:43:00-04:00,63.029998779296875,63.119998931884766,63.029998779296875,63.029998779296875,10514,0.0,0.0,GLW
2025-08-04 09:44:00-04:00,63.07809829711914,63.11000061035156,63.029998779296875,63.060001373291016,5746,0.0,0.0,GLW
2025-08-04 09:45:00-04:00,63.119998931884766,63.209999084472656,63.08000183105469,63.199798583984375,13078,0.0,0.0,GLW
2025-08-04 09:46:00-04:00,63.20000076293945,63.290000915527344,63.20000076293945,63.290000915527344,10773,0.0,0.0,GLW
2025-08-04 09:47:00-04:00,63.31999969482422,63.34370040893555,63.290000915527344,63.31679916381836,8783,0.0,0.0,GLW
2025-08-04 09:48:00-04:00,63.310001373291016,63.310001373291016,63.20000076293945,63.209999084472656,9062,0.0,0.0,GLW
2025-08-04 09:49:00-04:00,63.19499969482422,63.25,63.15999984741211,63.23500061035156,23258,0.0,0.0,GLW
2025-08-04 09:50:00-04:00,63.21879959106445,63.2599983215332,63.20709991455078,63.2599983215332,4981,0.0,0.0,GLW
2025-08-04 09:51:00-04:00,63.29130172729492,63.29999923706055,63.189998626708984,63.290000915527344,14099,0.0,0.0,GLW
2025-08-04 09:52:00-04:00,63.2599983215332,63.290000915527344,63.2400016784668,63.27000045776367,16818,0.0,0.0,GLW
2025-08-04 09:53:00-04:00,63.27989959716797,63.27989959716797,63.20000076293945,63.2307014465332,3917,0.0,0.0,GLW
2025-08-04 09:54:00-04:00,63.255001068115234,63.27000045776367,63.21099853515625,63.2400016784668,4205,0.0,0.0,GLW
2025-08-04 09:55:00-04:00,63.209999084472656,63.2599983215332,63.209999084472656,63.22999954223633,6000,0.0,0.0,GLW
2025-08-04 09:56:00-04:00,63.220001220703125,63.279998779296875,63.209800720214844,63.209999084472656,5711,0.0,0.0,GLW
2025-08-04 09:57:00-04:00,63.1869010925293,63.279998779296875,63.1869010925293,63.255001068115234,14857,0.0,0.0,GLW
2025-08-04 09:58:00-04:00,63.279998779296875,63.349998474121094,63.2599983215332,63.349998474121094,9320,0.0,0.0,GLW
2025-08-04 09:59:00-04:00,63.334999084472656,63.334999084472656,63.2400016784668,63.2400016784668,6136,0.0,0.0,GLW
2025-08-04 10:00:00-04:00,63.27000045776367,63.310001373291016,63.22019958496094,63.310001373291016,9796,0.0,0.0,GLW
2025-08-04 10:01:00-04:00,63.310001373291016,63.41999816894531,63.310001373291016,63.400001525878906,36792,0.0,0.0,GLW
2025-08-04 10:02:00-04:00,63.40999984741211,63.43000030517578,63.3650016784668,63.3650016784668,35255,0.0,0.0,GLW
2025-08-04 10:03:00-04:00,63.3650016784668,63.369998931884766,63.290000915527344,63.314998626708984,14857,0.0,0.0,GLW
2025-08-04 10:04:00-04:00,63.314998626708984,63.34000015258789,63.29999923706055,63.34000015258789,16680,0.0,0.0,GLW
2025-08-04 10:05:00-04:00,63.34000015258789,63.380001068115234,63.31999969482422,63.334999084472656,11272,0.0,0.0,GLW
2025-08-04 10:06:00-04:00,63.334999084472656,63.380001068115234,63.290000915527344,63.32500076293945,13157,0.0,0.0,GLW
2025-08-04 10:07:00-04:00,63.33000183105469,63.36000061035156,63.26100158691406,63.279998779296875,76481,0.0,0.0,GLW
2025-08-04 10:08:00-04:00,63.279998779296875,63.31999969482422,63.279998779296875,63.29999923706055,10728,0.0,0.0,GLW
2025-08-04 10:09:00-04:00,63.248199462890625,63.279998779296875,63.21500015258789,63.22999954223633,9623,0.0,0.0,GLW
2025-08-04 10:10:00-04:00,63.25,63.290000915527344,63.23500061035156,63.290000915527344,4215,0.0,0.0,GLW
2025-08-04 10:11:00-04:00,63.310001373291016,63.33000183105469,63.28950119018555,63.29999923706055,8605,0.0,0.0,GLW
2025-08-04 10:12:00-04:00,63.310001373291016,63.33000183105469,63.279998779296875,63.29399871826172,4382,0.0,0.0,GLW
2025-08-04 10:13:00-04:00,63.29499816894531,63.349998474121094,63.279998779296875,63.31100082397461,6623,0.0,0.0,GLW
2025-08-04 10:14:00-04:00,63.334999084472656,63.38999938964844,63.290000915527344,63.38999938964844,9995,0.0,0.0,GLW
2025-08-04 10:15:00-04:00,63.36000061035156,63.45000076293945,63.36000061035156,63.43000030517578,8039,0.0,0.0,GLW
2025-08-04 10:16:00-04:00,63.439998626708984,63.439998626708984,63.279998779296875,63.290000915527344,9479,0.0,0.0,GLW
2025-08-04 10:17:00-04:00,63.25,63.29999923706055,63.25,63.29999923706055,4456,0.0,0.0,GLW
2025-08-04 10:18:00-04:00,63.29499816894531,63.36000061035156,63.290000915527344,63.349998474121094,8553,0.0,0.0,GLW
2025-08-04 10:19:00-04:00,63.349998474121094,63.36000061035156,63.279998779296875,63.279998779296875,5418,0.0,0.0,GLW
2025-08-04 10:20:00-04:00,63.26499938964844,63.27000045776367,63.25,63.25400161743164,2047,0.0,0.0,GLW
2025-08-04 10:21:00-04:00,63.27000045776367,63.312400817871094,63.27000045776367,63.312400817871094,5202,0.0,0.0,GLW
2025-08-04 10:22:00-04:00,63.33000183105469,63.334999084472656,63.279998779296875,63.310001373291016,4978,0.0,0.0,GLW
2025-08-04 10:23:00-04:00,63.29999923706055,63.33000183105469,63.279998779296875,63.287601470947266,3670,0.0,0.0,GLW
2025-08-04 10:24:00-04:00,63.27000045776367,63.28990173339844,63.25,63.26499938964844,4094,0.0,0.0,GLW
2025-08-04 10:25:00-04:00,63.26499938964844,63.29999923706055,63.26499938964844,63.29999923706055,8479,0.0,0.0,GLW
2025-08-04 10:26:00-04:00,63.310001373291016,63.36000061035156,63.310001373291016,63.359798431396484,4975,0.0,0.0,GLW
2025-08-04 10:27:00-04:00,63.349998474121094,63.349998474121094,63.310001373291016,63.310001373291016,4857,0.0,0.0,GLW
2025-08-04 10:28:00-04:00,63.290000915527344,63.310001373291016,63.2400016784668,63.2400016784668,6011,0.0,0.0,GLW
2025-08-04 10:29:00-04:00,63.25,63.27000045776367,63.23500061035156,63.2599983215332,6799,0.0,0.0,GLW
2025-08-04 10:30:00-04:00,63.27000045776367,63.279998779296875,63.22999954223633,63.244998931884766,5464,0.0,0.0,GLW
2025-08-04 10:31:00-04:00,63.255001068115234,63.36000061035156,63.25,63.345001220703125,8850,0.0,0.0,GLW
2025-08-04 10:32:00-04:00,63.36000061035156,63.4900016784668,63.36000061035156,63.45819854736328,10546,0.0,0.0,GLW
2025-08-04 10:33:00-04:00,63.48500061035156,63.48500061035156,63.439998626708984,63.439998626708984,6979,0.0,0.0,GLW
2025-08-04 10:34:00-04:00,63.45000076293945,63.470001220703125,63.43009948730469,63.45500183105469,5198,0.0,0.0,GLW
2025-08-04 10:35:00-04:00,63.45000076293945,63.470001220703125,63.44499969482422,63.45000076293945,5867,0.0,0.0,GLW
2025-08-04 10:36:00-04:00,63.45000076293945,63.459999084472656,63.43000030517578,63.459999084472656,6158,0.0,0.0,GLW
2025-08-04 10:37:00-04:00,63.470001220703125,63.52000045776367,63.459999084472656,63.5099983215332,6595,0.0,0.0,GLW
2025-08-04 10:38:00-04:00,63.52000045776367,63.52000045776367,63.4901008605957,63.5099983215332,4220,0.0,0.0,GLW
2025-08-04 10:39:00-04:00,63.5099983215332,63.5099983215332,63.46500015258789,63.48500061035156,13978,0.0,0.0,GLW
2025-08-04 10:40:00-04:00,63.48500061035156,63.540000915527344,63.48500061035156,63.540000915527344,6023,0.0,0.0,GLW
