Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2020-07-13 00:00:00-04:00,31.165988305905117,31.30560720494841,30.59975741929851,30.700593948364258,9757500,0.0,0.0,WBA
2020-07-14 00:00:00-04:00,30.584249536447796,31.1815076130685,30.188661596354713,31.111698150634766,5899500,0.0,0.0,WBA
2020-07-15 00:00:00-04:00,31.36766012778907,31.778761557062477,30.97207519804501,31.55381965637207,6139200,0.0,0.0,WBA
2020-07-16 00:00:00-04:00,31.421955319575325,32.33723348305552,31.32112174619066,32.073509216308594,4382700,0.0,0.0,WBA
2020-07-17 00:00:00-04:00,32.25966740987682,32.492364586488584,32.04248377289319,32.127803802490234,3740700,0.0,0.0,WBA
2020-07-20 00:00:00-04:00,31.949401952572394,31.949401952572394,31.197014527209912,31.38317108154297,4063100,0.0,0.0,WBA
2020-07-21 00:00:00-04:00,31.41420414473798,32.19761879803395,31.220289304338362,31.34439468383789,6680200,0.0,0.0,WBA
2020-07-22 00:00:00-04:00,31.336641675473622,31.58485245255847,31.02637672466463,31.561580657958984,4288500,0.0,0.0,WBA
2020-07-23 00:00:00-04:00,31.7244704238541,31.78652163679335,31.049644620115444,31.29010009765625,4704000,0.0,0.0,WBA
2020-07-24 00:00:00-04:00,31.313367087914177,32.02697522756305,31.259071170201345,31.421958923339844,3987800,0.0,0.0,WBA
2020-07-27 00:00:00-04:00,31.49952159965673,31.76324585450441,30.429111040697894,30.902263641357422,7974700,0.0,0.0,WBA
2020-07-28 00:00:00-04:00,30.97207519804501,31.809785679405206,30.90226574468955,31.55381965637207,5540500,0.0,0.0,WBA
2020-07-29 00:00:00-04:00,31.67016809965372,32.003698849715015,31.11169250158797,31.92613410949707,4971300,0.0,0.0,WBA
2020-07-30 00:00:00-04:00,31.452990974771552,31.68568822441983,31.018623564469717,31.52280044555664,4505600,0.0,0.0,WBA
2020-07-31 00:00:00-04:00,31.220284856972743,31.71670630425505,31.088424204559416,31.57708740234375,11717200,0.0,0.0,WBA
2020-08-03 00:00:00-04:00,31.47625837689674,31.941652811224408,30.987592149618735,31.86408805847168,4909800,0.0,0.0,WBA
2020-08-04 00:00:00-04:00,31.677920811052278,31.85632206615313,31.398683034753574,31.747730255126953,5778500,0.0,0.0,WBA
2020-08-05 00:00:00-04:00,31.685679578165896,32.112294538165266,31.476254181863805,31.65465545654297,6860000,0.0,0.0,WBA
2020-08-06 00:00:00-04:00,31.670177185089518,32.18211231054365,31.53055824551966,31.71671485900879,4699200,0.0,0.0,WBA
2020-08-07 00:00:00-04:00,31.54606346687986,32.27518512930143,31.42971634295902,32.20537567138672,4538300,0.0,0.0,WBA
2020-08-10 00:00:00-04:00,32.29069430146284,33.27578187033571,32.20537131345655,33.244754791259766,4891800,0.0,0.0,WBA
2020-08-11 00:00:00-04:00,33.64809869366664,34.16778896471686,32.360504472322816,32.46133804321289,6482600,0.0,0.0,WBA
2020-08-12 00:00:00-04:00,32.810384460954296,33.07410871448615,32.24415358461636,32.43806838989258,4929500,0.0,0.0,WBA
2020-08-13 00:00:00-04:00,32.05800146940051,32.27518513454579,31.66241355485101,31.802032470703125,5690000,0.0,0.0,WBA
2020-08-14 00:00:00-04:00,31.646898867598672,32.53890824670708,31.631385326520522,32.50788116455078,5687300,0.0,0.0,WBA
2020-08-17 00:00:00-04:00,32.507879386585394,32.55442000727437,31.654655386290756,31.941648483276367,5275600,0.0,0.0,WBA
2020-08-18 00:00:00-04:00,31.89301206035169,32.59128414404873,31.728248844004177,31.979312896728516,4835900,0.468,0.0,WBA
2020-08-19 00:00:00-04:00,31.98716152020584,32.08130979524515,31.485033396103272,31.579181671142578,4973200,0.0,0.0,WBA
2020-08-20 00:00:00-04:00,31.383031926451945,31.492872059327464,31.0770478440361,31.15550422668457,3645100,0.0,0.0,WBA
2020-08-21 00:00:00-04:00,31.014285921040884,31.32027005848343,30.83383381416245,30.959365844726562,5629500,0.0,0.0,WBA
2020-08-24 00:00:00-04:00,31.08488586288704,31.532093736010737,30.590605367067294,31.17903709411621,5500900,0.0,0.0,WBA
2020-08-25 00:00:00-04:00,31.335953977882575,31.46148597656475,30.700449543956097,30.990741729736328,5564700,0.0,0.0,WBA
