Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2020-08-10 00:00:00-04:00,13.669171632541644,14.269700196082816,13.669171632541644,14.145781517028809,4597900,0.0,0.0,NWSA
2020-08-11 00:00:00-04:00,14.155314542301817,14.612859614758147,14.126717293477357,14.193443298339844,3044600,0.0,0.0,NWSA
2020-08-12 00:00:00-04:00,14.393618270773933,14.689115877674267,14.345957102514184,14.460343360900879,3880000,0.0,0.0,NWSA
2020-08-13 00:00:00-04:00,14.498472412272047,14.698648595836403,14.450811243030785,14.574729919433594,2111100,0.0,0.0,NWSA
2020-08-14 00:00:00-04:00,14.593794849888543,14.736777449522407,14.488940095033255,14.612858772277832,1806100,0.0,0.0,NWSA
2020-08-17 00:00:00-04:00,14.612858717437046,14.67005230251267,14.326892610181325,14.41268253326416,2019600,0.0,0.0,NWSA
2020-08-18 00:00:00-04:00,14.193443529989338,14.555667172793035,14.136249940468222,14.469877243041992,2077500,0.0,0.0,NWSA
2020-08-19 00:00:00-04:00,14.508005142211914,14.689116498378608,14.48894031047794,14.508005142211914,1805700,0.0,0.0,NWSA
2020-08-20 00:00:00-04:00,14.336424149901104,14.565196658102977,14.307827813641156,14.431746482849121,1923700,0.0,0.0,NWSA
2020-08-21 00:00:00-04:00,14.460343840665445,14.460343840665445,13.88841162069526,13.92654037475586,2293100,0.0,0.0,NWSA
2020-08-24 00:00:00-04:00,14.155314471687278,14.183910811307832,14.050459711309838,14.174378395080566,1903400,0.0,0.0,NWSA
2020-08-25 00:00:00-04:00,14.260169565176078,14.307830741402828,14.126718453553446,14.288765907287598,1414900,0.0,0.0,NWSA
2020-08-26 00:00:00-04:00,14.345958099979361,14.441279534065325,14.183910662065864,14.298296928405762,1513500,0.0,0.0,NWSA
2020-08-27 00:00:00-04:00,14.374553652984828,14.450811159706669,14.202973808330093,14.355489730834961,1175600,0.0,0.0,NWSA
2020-08-28 00:00:00-04:00,14.441280184731964,14.565198872782112,14.25063639890915,14.546134948730469,1374800,0.0,0.0,NWSA
2020-08-31 00:00:00-04:00,14.603326301747577,14.708181056209352,14.403150117574691,14.41268253326416,2079900,0.0,0.0,NWSA
2020-09-01 00:00:00-04:00,14.40315123709048,14.584263513022961,14.260168626879587,14.469877243041992,1553100,0.0,0.0,NWSA
2020-09-02 00:00:00-04:00,14.479406970889405,14.565196890096852,14.288763211017946,14.527068138122559,2486300,0.0,0.0,NWSA
2020-09-03 00:00:00-04:00,14.555665797863723,14.727244732097182,14.345957201510407,14.498472213745117,2973200,0.0,0.0,NWSA
2020-09-04 00:00:00-04:00,14.546134644408184,14.670053329865807,13.974202389843963,14.250636100769043,2423100,0.0,0.0,NWSA
2020-09-08 00:00:00-04:00,14.155313433593873,14.202973693112504,13.936072421751222,13.955137252807617,1935100,0.0,0.0,NWSA
2020-09-09 00:00:00-04:00,14.079056165683483,14.460343702650313,14.00279774922892,14.41268253326416,1965300,0.0,0.0,NWSA
2020-09-10 00:00:00-04:00,14.38408645927239,14.51753664512962,14.136249101164374,14.145781517028809,1961100,0.0,0.0,NWSA
2020-09-11 00:00:00-04:00,14.269699808507593,14.498472328673115,14.183909886180224,14.355489730834961,1964400,0.0,0.0,NWSA
2020-09-14 00:00:00-04:00,14.46034372997174,14.65098749881536,14.431747391910497,14.593794822692871,2204200,0.0,0.0,NWSA
2020-09-15 00:00:00-04:00,14.651364349766052,14.737717395931117,14.57460456144497,14.69933795928955,1630500,0.1,0.0,NWSA
2020-09-16 00:00:00-04:00,14.776096793392277,14.776096793392277,14.469061301073875,14.497845649719238,2612400,0.0,0.0,NWSA
2020-09-17 00:00:00-04:00,14.315542741162414,14.632173303376716,14.257973132106226,14.593793869018555,3641700,0.0,0.0,NWSA
2020-09-18 00:00:00-04:00,14.373112282339562,15.25584023964361,14.296353409099032,15.00637435913086,8038400,0.0,0.0,NWSA
2020-09-21 00:00:00-04:00,14.79528614801299,14.958398973013537,13.78782485096193,13.979722023010254,5159000,0.0,0.0,NWSA
2020-09-22 00:00:00-04:00,14.075672781101133,14.210001275416365,13.883775585677949,14.142836570739746,2804000,0.0,0.0,NWSA
2020-09-23 00:00:00-04:00,14.085266359244388,14.277163534090107,13.58633278960761,13.663091659545898,2924100,0.0,0.0,NWSA
2020-09-24 00:00:00-04:00,13.711067318787585,13.74944675693873,13.394436725281148,13.452006340026855,1880200,0.0,0.0,NWSA
